cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
18006,18,nayarit,006,ixtlan del rio,0,1,0,1,2020,10,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2020,12,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2021,1,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2021,2,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2021,4,0
18006,18,nayarit,006,ixtlan del rio,2,0,0,2,2021,5,0
18006,18,nayarit,006,ixtlan del rio,3,0,0,3,2021,6,0
18006,18,nayarit,006,ixtlan del rio,2,0,0,2,2021,7,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2021,9,0
18006,18,nayarit,006,ixtlan del rio,2,0,0,2,2021,10,0
18006,18,nayarit,006,ixtlan del rio,0,1,0,1,2021,11,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2022,1,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2022,5,0
18006,18,nayarit,006,ixtlan del rio,3,0,0,3,2022,10,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2022,11,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2023,7,0
18006,18,nayarit,006,ixtlan del rio,0,1,0,1,2023,11,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2023,12,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2024,3,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2024,5,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2024,6,0
18006,18,nayarit,006,ixtlan del rio,1,1,0,2,2024,7,0
18006,18,nayarit,006,ixtlan del rio,3,1,0,4,2024,8,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2024,9,0
18006,18,nayarit,006,ixtlan del rio,2,0,0,2,2024,10,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2024,11,0
18006,18,nayarit,006,ixtlan del rio,2,0,0,2,2024,12,0
18006,18,nayarit,006,ixtlan del rio,1,1,0,2,2025,3,0
18006,18,nayarit,006,ixtlan del rio,0,1,0,1,2025,4,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2025,5,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2025,7,0
18006,18,nayarit,006,ixtlan del rio,1,0,0,1,2025,9,0
18007,18,nayarit,007,jala,1,1,0,2,2019,4,0
18007,18,nayarit,007,jala,0,1,0,1,2020,1,0
18007,18,nayarit,007,jala,1,0,0,1,2020,5,0
18007,18,nayarit,007,jala,0,1,0,1,2020,8,0
18007,18,nayarit,007,jala,2,0,0,2,2020,9,0
18007,18,nayarit,007,jala,0,1,0,1,2021,8,0
18007,18,nayarit,007,jala,1,0,0,1,2023,2,0
18007,18,nayarit,007,jala,1,0,0,1,2023,4,0
18007,18,nayarit,007,jala,1,0,0,1,2023,7,0
18007,18,nayarit,007,jala,1,0,0,1,2024,6,0
18007,18,nayarit,007,jala,1,0,0,1,2024,8,0
18007,18,nayarit,007,jala,1,0,0,1,2025,3,0
18007,18,nayarit,007,jala,1,0,0,1,2025,5,0
18007,18,nayarit,007,jala,2,0,0,2,2025,6,0
18007,18,nayarit,007,jala,1,0,0,1,2025,12,0
18008,18,nayarit,008,xalisco,1,0,0,1,2016,12,0
18008,18,nayarit,008,xalisco,1,0,0,1,2017,2,0
18008,18,nayarit,008,xalisco,1,0,0,1,2017,6,0
18008,18,nayarit,008,xalisco,3,0,0,3,2017,7,0
18008,18,nayarit,008,xalisco,1,0,0,1,2017,8,0
18008,18,nayarit,008,xalisco,1,0,0,1,2017,9,0
18008,18,nayarit,008,xalisco,3,0,0,3,2017,12,0
18008,18,nayarit,008,xalisco,1,2,0,3,2018,1,0
18008,18,nayarit,008,xalisco,1,0,0,1,2018,2,0
18008,18,nayarit,008,xalisco,0,1,0,1,2018,4,0
18008,18,nayarit,008,xalisco,1,0,0,1,2018,5,0
18008,18,nayarit,008,xalisco,1,0,0,1,2018,7,0
18008,18,nayarit,008,xalisco,1,1,0,2,2018,8,0
18008,18,nayarit,008,xalisco,1,0,0,1,2018,10,0
18008,18,nayarit,008,xalisco,1,0,0,1,2018,11,0
18008,18,nayarit,008,xalisco,1,0,0,1,2018,12,0
18008,18,nayarit,008,xalisco,0,1,0,1,2019,4,0
18008,18,nayarit,008,xalisco,2,0,0,2,2019,5,0
18008,18,nayarit,008,xalisco,0,1,0,1,2019,6,0
18008,18,nayarit,008,xalisco,0,1,0,1,2019,10,0
18008,18,nayarit,008,xalisco,0,1,0,1,2020,2,0
18008,18,nayarit,008,xalisco,0,1,0,1,2020,6,0
18008,18,nayarit,008,xalisco,2,0,0,2,2020,7,0
18008,18,nayarit,008,xalisco,1,0,0,1,2020,9,0
18008,18,nayarit,008,xalisco,0,1,0,1,2020,10,0
18008,18,nayarit,008,xalisco,2,0,0,2,2020,12,0
18008,18,nayarit,008,xalisco,1,0,0,1,2021,1,0
18008,18,nayarit,008,xalisco,1,0,0,1,2021,3,0
18008,18,nayarit,008,xalisco,1,0,0,1,2021,4,0
18008,18,nayarit,008,xalisco,0,1,0,1,2021,5,0
18008,18,nayarit,008,xalisco,0,1,0,1,2021,6,0
18008,18,nayarit,008,xalisco,0,1,0,1,2021,8,0
18008,18,nayarit,008,xalisco,0,3,0,3,2021,9,0
18008,18,nayarit,008,xalisco,1,1,0,2,2021,10,0
18008,18,nayarit,008,xalisco,3,1,0,4,2021,11,0
18008,18,nayarit,008,xalisco,5,1,0,6,2021,12,0
18008,18,nayarit,008,xalisco,0,1,0,1,2022,1,0
18008,18,nayarit,008,xalisco,4,0,0,4,2022,2,0
18008,18,nayarit,008,xalisco,1,0,0,1,2022,5,0
18008,18,nayarit,008,xalisco,3,1,0,4,2022,6,0
18008,18,nayarit,008,xalisco,1,0,0,1,2022,7,0
18008,18,nayarit,008,xalisco,1,0,0,1,2022,9,0
18008,18,nayarit,008,xalisco,0,1,0,1,2022,10,0
18008,18,nayarit,008,xalisco,0,1,0,1,2022,11,0
18008,18,nayarit,008,xalisco,1,0,0,1,2023,3,0
18008,18,nayarit,008,xalisco,2,2,0,4,2023,4,0
18008,18,nayarit,008,xalisco,1,1,0,2,2023,5,0
18008,18,nayarit,008,xalisco,1,0,0,1,2023,6,0
18008,18,nayarit,008,xalisco,3,0,0,3,2023,7,0
18008,18,nayarit,008,xalisco,3,1,0,4,2023,8,0
18008,18,nayarit,008,xalisco,1,1,0,2,2023,10,0
18008,18,nayarit,008,xalisco,2,0,0,2,2023,12,0
18008,18,nayarit,008,xalisco,2,0,0,2,2024,1,0
18008,18,nayarit,008,xalisco,0,1,0,1,2024,2,0
18008,18,nayarit,008,xalisco,1,0,0,1,2024,4,0
18008,18,nayarit,008,xalisco,2,0,0,2,2024,5,0
18008,18,nayarit,008,xalisco,1,0,0,1,2024,6,0
18008,18,nayarit,008,xalisco,1,1,0,2,2024,7,0
18008,18,nayarit,008,xalisco,1,1,0,2,2024,9,0
18008,18,nayarit,008,xalisco,2,1,0,3,2024,10,0
18008,18,nayarit,008,xalisco,1,1,0,2,2024,11,0
18008,18,nayarit,008,xalisco,1,1,0,2,2024,12,0
18008,18,nayarit,008,xalisco,2,1,0,3,2025,1,0
18008,18,nayarit,008,xalisco,4,3,0,7,2025,2,0
18008,18,nayarit,008,xalisco,5,3,0,8,2025,3,0
18008,18,nayarit,008,xalisco,2,2,0,4,2025,4,0
18008,18,nayarit,008,xalisco,2,1,0,3,2025,5,0
18008,18,nayarit,008,xalisco,2,1,0,3,2025,6,0
18008,18,nayarit,008,xalisco,2,0,0,2,2025,7,0
18008,18,nayarit,008,xalisco,1,1,0,2,2025,8,0
18008,18,nayarit,008,xalisco,1,0,0,1,2025,9,0
18008,18,nayarit,008,xalisco,3,1,0,4,2025,10,0
18008,18,nayarit,008,xalisco,4,2,0,6,2025,11,0
18008,18,nayarit,008,xalisco,3,1,0,4,2025,12,0
18009,18,nayarit,009,del nayar,0,1,0,1,2015,1,0
18009,18,nayarit,009,del nayar,1,0,0,1,2015,7,0
18009,18,nayarit,009,del nayar,1,0,0,1,2016,9,0
18009,18,nayarit,009,del nayar,1,0,0,1,2018,1,0
18009,18,nayarit,009,del nayar,1,0,0,1,2018,5,0
18009,18,nayarit,009,del nayar,4,1,0,5,2018,6,0
18009,18,nayarit,009,del nayar,1,0,0,1,2018,7,0
18009,18,nayarit,009,del nayar,1,0,0,1,2019,3,0
18009,18,nayarit,009,del nayar,0,1,0,1,2019,4,0
18009,18,nayarit,009,del nayar,1,0,0,1,2019,6,0
18009,18,nayarit,009,del nayar,0,1,0,1,2020,1,0
18009,18,nayarit,009,del nayar,0,1,0,1,2021,2,0
18009,18,nayarit,009,del nayar,0,2,0,2,2021,4,0
18009,18,nayarit,009,del nayar,0,4,0,4,2021,9,0
18009,18,nayarit,009,del nayar,0,2,0,2,2021,11,0
18009,18,nayarit,009,del nayar,3,1,0,4,2021,12,0
18009,18,nayarit,009,del nayar,1,0,0,1,2022,3,0
18009,18,nayarit,009,del nayar,1,0,0,1,2022,4,0
18009,18,nayarit,009,del nayar,0,1,0,1,2022,5,0
18009,18,nayarit,009,del nayar,1,1,0,2,2022,9,0
18009,18,nayarit,009,del nayar,2,0,0,2,2022,10,0
18009,18,nayarit,009,del nayar,1,0,0,1,2022,12,0
18009,18,nayarit,009,del nayar,0,1,0,1,2023,3,0
18009,18,nayarit,009,del nayar,0,1,0,1,2023,4,0
18009,18,nayarit,009,del nayar,1,0,0,1,2023,5,0
18009,18,nayarit,009,del nayar,0,1,0,1,2023,8,0
18009,18,nayarit,009,del nayar,1,0,0,1,2024,1,0
18009,18,nayarit,009,del nayar,1,0,0,1,2024,2,0
18009,18,nayarit,009,del nayar,1,0,0,1,2024,5,0
18009,18,nayarit,009,del nayar,1,0,0,1,2024,6,0
18009,18,nayarit,009,del nayar,0,1,0,1,2024,9,0
18009,18,nayarit,009,del nayar,1,0,0,1,2024,11,0
18009,18,nayarit,009,del nayar,1,0,0,1,2025,2,0
18009,18,nayarit,009,del nayar,0,1,0,1,2025,6,0
18009,18,nayarit,009,del nayar,3,0,0,3,2025,12,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2015,5,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2017,5,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2017,10,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2018,5,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2019,2,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2019,4,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2019,9,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2020,1,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2020,2,0
18010,18,nayarit,010,rosamorada,0,2,0,2,2020,3,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2020,4,0
18010,18,nayarit,010,rosamorada,0,2,0,2,2020,5,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2020,6,0
18010,18,nayarit,010,rosamorada,1,1,0,2,2020,8,0
18010,18,nayarit,010,rosamorada,0,2,0,2,2020,9,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2020,10,0
18010,18,nayarit,010,rosamorada,2,3,0,5,2021,1,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2021,5,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2021,8,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2021,11,0
18010,18,nayarit,010,rosamorada,0,2,0,2,2022,2,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2022,4,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2022,7,0
18010,18,nayarit,010,rosamorada,1,1,0,2,2023,1,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2023,2,0
18010,18,nayarit,010,rosamorada,1,1,0,2,2023,3,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2023,4,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2023,5,0
18010,18,nayarit,010,rosamorada,2,0,0,2,2023,6,0
18010,18,nayarit,010,rosamorada,2,0,0,2,2023,7,0
18010,18,nayarit,010,rosamorada,2,0,0,2,2023,10,0
18010,18,nayarit,010,rosamorada,1,1,0,2,2023,11,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2024,1,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2024,3,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2024,4,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2024,5,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2024,6,0
18010,18,nayarit,010,rosamorada,0,2,0,2,2024,8,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2024,10,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2025,3,0
18010,18,nayarit,010,rosamorada,1,2,0,3,2025,5,0
18010,18,nayarit,010,rosamorada,1,0,0,1,2025,9,0
18010,18,nayarit,010,rosamorada,0,1,0,1,2025,10,0
18010,18,nayarit,010,rosamorada,0,3,0,3,2025,12,0
18011,18,nayarit,011,ruiz,1,0,0,1,2016,10,0
18011,18,nayarit,011,ruiz,1,0,0,1,2018,5,0
18011,18,nayarit,011,ruiz,1,0,0,1,2019,4,0
18011,18,nayarit,011,ruiz,1,1,0,2,2019,11,0
18011,18,nayarit,011,ruiz,0,1,0,1,2020,8,0
18011,18,nayarit,011,ruiz,0,2,0,2,2021,1,0
18011,18,nayarit,011,ruiz,0,1,0,1,2021,2,0
18011,18,nayarit,011,ruiz,1,0,0,1,2021,3,0
18011,18,nayarit,011,ruiz,1,1,0,2,2021,5,0
18011,18,nayarit,011,ruiz,1,0,0,1,2021,8,0
18011,18,nayarit,011,ruiz,2,0,0,2,2021,9,0
18011,18,nayarit,011,ruiz,1,0,0,1,2022,4,0
18011,18,nayarit,011,ruiz,2,1,0,3,2022,5,0
18011,18,nayarit,011,ruiz,1,0,0,1,2022,7,0
18011,18,nayarit,011,ruiz,0,2,0,2,2022,8,0
18011,18,nayarit,011,ruiz,1,0,0,1,2022,11,0
18011,18,nayarit,011,ruiz,0,2,0,2,2023,2,0
18011,18,nayarit,011,ruiz,0,1,0,1,2023,4,0
18011,18,nayarit,011,ruiz,0,1,0,1,2023,6,0
18011,18,nayarit,011,ruiz,1,1,0,2,2023,10,0
18011,18,nayarit,011,ruiz,3,1,0,4,2023,11,0
18011,18,nayarit,011,ruiz,1,0,0,1,2023,12,0
18011,18,nayarit,011,ruiz,1,0,0,1,2024,4,0
18011,18,nayarit,011,ruiz,0,1,0,1,2024,5,0
18011,18,nayarit,011,ruiz,0,1,0,1,2024,9,0
18011,18,nayarit,011,ruiz,1,0,0,1,2024,10,0
18011,18,nayarit,011,ruiz,0,1,0,1,2025,4,0
18011,18,nayarit,011,ruiz,1,1,0,2,2025,6,0
18011,18,nayarit,011,ruiz,1,0,0,1,2025,7,0
18011,18,nayarit,011,ruiz,1,0,0,1,2025,10,0
18011,18,nayarit,011,ruiz,0,1,0,1,2025,12,0
18012,18,nayarit,012,san blas,1,0,0,1,2017,1,0
18012,18,nayarit,012,san blas,6,0,0,6,2017,6,0
18012,18,nayarit,012,san blas,2,0,0,2,2017,7,0
18012,18,nayarit,012,san blas,3,0,0,3,2017,8,0
18012,18,nayarit,012,san blas,1,0,0,1,2017,9,0
18012,18,nayarit,012,san blas,1,0,0,1,2017,10,0
18012,18,nayarit,012,san blas,1,0,0,1,2018,3,0
18012,18,nayarit,012,san blas,1,0,0,1,2018,7,0
18012,18,nayarit,012,san blas,1,0,0,1,2018,9,0
18012,18,nayarit,012,san blas,2,0,0,2,2018,12,0
18012,18,nayarit,012,san blas,0,1,0,1,2019,1,0
18012,18,nayarit,012,san blas,1,0,0,1,2019,2,0
18012,18,nayarit,012,san blas,2,0,0,2,2019,3,0
18012,18,nayarit,012,san blas,1,0,0,1,2019,4,0
18012,18,nayarit,012,san blas,1,0,0,1,2019,7,0
18012,18,nayarit,012,san blas,1,0,0,1,2019,10,0
18012,18,nayarit,012,san blas,3,0,0,3,2019,11,0
18012,18,nayarit,012,san blas,1,0,0,1,2019,12,0
18012,18,nayarit,012,san blas,2,0,0,2,2020,2,0
18012,18,nayarit,012,san blas,1,0,0,1,2020,4,0
18012,18,nayarit,012,san blas,1,0,0,1,2020,5,0
18012,18,nayarit,012,san blas,2,0,0,2,2020,8,0
18012,18,nayarit,012,san blas,1,0,0,1,2020,10,0
18012,18,nayarit,012,san blas,1,0,0,1,2020,11,0
18012,18,nayarit,012,san blas,1,1,0,2,2021,2,0
18012,18,nayarit,012,san blas,4,0,0,4,2021,3,0
18012,18,nayarit,012,san blas,1,1,0,2,2021,4,0
18012,18,nayarit,012,san blas,2,0,0,2,2021,9,0
18012,18,nayarit,012,san blas,0,1,0,1,2022,1,0
18012,18,nayarit,012,san blas,1,1,0,2,2022,4,0
18012,18,nayarit,012,san blas,1,0,0,1,2022,6,0
18012,18,nayarit,012,san blas,2,0,0,2,2022,7,0
18012,18,nayarit,012,san blas,1,2,0,3,2022,9,0
18012,18,nayarit,012,san blas,1,1,0,2,2022,10,0
18012,18,nayarit,012,san blas,3,1,0,4,2022,12,0
18012,18,nayarit,012,san blas,2,0,0,2,2023,1,0
18012,18,nayarit,012,san blas,1,1,0,2,2023,2,0
18012,18,nayarit,012,san blas,0,1,0,1,2023,3,0
18012,18,nayarit,012,san blas,1,0,0,1,2023,8,0
18012,18,nayarit,012,san blas,0,1,0,1,2023,10,0
18012,18,nayarit,012,san blas,2,0,0,2,2023,11,0
18012,18,nayarit,012,san blas,1,0,0,1,2023,12,0
18012,18,nayarit,012,san blas,0,1,0,1,2024,2,0
18012,18,nayarit,012,san blas,0,2,0,2,2024,3,0
18012,18,nayarit,012,san blas,0,1,0,1,2024,4,0
18012,18,nayarit,012,san blas,1,0,0,1,2024,8,0
18012,18,nayarit,012,san blas,2,0,0,2,2024,12,0
18012,18,nayarit,012,san blas,0,1,0,1,2025,1,0
18012,18,nayarit,012,san blas,2,1,0,3,2025,2,0
18012,18,nayarit,012,san blas,1,0,0,1,2025,3,0
18012,18,nayarit,012,san blas,0,1,0,1,2025,7,0
18012,18,nayarit,012,san blas,1,1,0,2,2025,9,0
18012,18,nayarit,012,san blas,0,2,0,2,2025,10,0
18012,18,nayarit,012,san blas,1,0,0,1,2025,11,0
18012,18,nayarit,012,san blas,1,0,0,1,2025,12,0
18013,18,nayarit,013,san pedro lagunillas,1,0,0,1,2018,12,0
18013,18,nayarit,013,san pedro lagunillas,1,0,0,1,2019,8,0
18013,18,nayarit,013,san pedro lagunillas,1,0,0,1,2020,10,0
18013,18,nayarit,013,san pedro lagunillas,0,2,0,2,2022,5,0
18013,18,nayarit,013,san pedro lagunillas,1,0,0,1,2025,3,0
18013,18,nayarit,013,san pedro lagunillas,1,0,0,1,2025,4,0
18013,18,nayarit,013,san pedro lagunillas,1,0,0,1,2025,12,0
18014,18,nayarit,014,santa maria del oro,2,0,0,2,2017,6,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2017,7,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2018,5,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2018,8,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2019,7,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2019,9,0
18014,18,nayarit,014,santa maria del oro,1,1,0,2,2020,11,0
18014,18,nayarit,014,santa maria del oro,2,1,0,3,2021,3,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2021,6,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2021,8,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2021,9,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2021,10,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2022,2,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2022,4,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2022,6,0
18014,18,nayarit,014,santa maria del oro,2,0,0,2,2022,7,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2022,10,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2023,2,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2023,3,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2023,6,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2023,7,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2024,1,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2024,3,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2024,5,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2024,8,0
18014,18,nayarit,014,santa maria del oro,1,1,0,2,2024,10,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2024,11,0
18014,18,nayarit,014,santa maria del oro,0,1,0,1,2025,2,0
18014,18,nayarit,014,santa maria del oro,1,0,0,1,2025,12,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2016,5,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2017,1,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2017,3,0
18015,18,nayarit,015,santiago ixcuintla,3,0,0,3,2017,7,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2017,9,0
18015,18,nayarit,015,santiago ixcuintla,3,0,0,3,2017,10,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2017,11,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2018,4,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2018,5,0
18015,18,nayarit,015,santiago ixcuintla,2,1,0,3,2018,6,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2018,8,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2018,9,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2018,10,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2018,11,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2018,12,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2019,1,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2019,3,0
18015,18,nayarit,015,santiago ixcuintla,1,4,0,5,2019,4,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2019,5,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2019,6,0
18015,18,nayarit,015,santiago ixcuintla,1,2,0,3,2019,7,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2019,8,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2019,12,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2020,1,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2020,2,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2020,4,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2020,5,0
18015,18,nayarit,015,santiago ixcuintla,0,2,0,2,2020,6,0
18015,18,nayarit,015,santiago ixcuintla,1,4,0,5,2020,7,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2020,8,0
18015,18,nayarit,015,santiago ixcuintla,1,2,0,3,2020,9,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2020,11,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2020,12,0
18015,18,nayarit,015,santiago ixcuintla,3,0,0,3,2021,1,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2021,2,0
18015,18,nayarit,015,santiago ixcuintla,3,3,0,6,2021,3,0
18015,18,nayarit,015,santiago ixcuintla,3,2,0,5,2021,5,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2021,6,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2021,7,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2021,8,0
18015,18,nayarit,015,santiago ixcuintla,6,1,0,7,2021,9,0
18015,18,nayarit,015,santiago ixcuintla,3,0,0,3,2021,10,0
18015,18,nayarit,015,santiago ixcuintla,2,5,0,7,2021,12,0
18015,18,nayarit,015,santiago ixcuintla,1,2,0,3,2022,1,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2022,2,0
18015,18,nayarit,015,santiago ixcuintla,4,0,0,4,2022,3,0
18015,18,nayarit,015,santiago ixcuintla,3,1,0,4,2022,4,0
18015,18,nayarit,015,santiago ixcuintla,0,2,0,2,2022,5,0
18015,18,nayarit,015,santiago ixcuintla,3,4,0,7,2022,6,0
18015,18,nayarit,015,santiago ixcuintla,3,4,0,7,2022,7,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2022,8,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2022,11,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2023,2,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2023,3,0
18015,18,nayarit,015,santiago ixcuintla,0,4,0,4,2023,4,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2023,5,0
18015,18,nayarit,015,santiago ixcuintla,1,2,0,3,2023,6,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2023,7,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2023,8,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2023,9,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2023,10,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2023,11,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2024,1,0
18015,18,nayarit,015,santiago ixcuintla,3,0,0,3,2024,2,0
18015,18,nayarit,015,santiago ixcuintla,1,2,0,3,2024,3,0
18015,18,nayarit,015,santiago ixcuintla,3,1,0,4,2024,4,0
18015,18,nayarit,015,santiago ixcuintla,2,0,0,2,2024,5,0
18015,18,nayarit,015,santiago ixcuintla,0,1,0,1,2024,7,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2024,8,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2024,9,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2024,11,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2024,12,0
18015,18,nayarit,015,santiago ixcuintla,3,2,0,5,2025,1,0
18015,18,nayarit,015,santiago ixcuintla,1,1,0,2,2025,6,0
18015,18,nayarit,015,santiago ixcuintla,2,1,0,3,2025,7,0
18015,18,nayarit,015,santiago ixcuintla,3,0,0,3,2025,8,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2025,9,0
18015,18,nayarit,015,santiago ixcuintla,4,0,0,4,2025,10,0
18015,18,nayarit,015,santiago ixcuintla,1,0,0,1,2025,11,0
18016,18,nayarit,016,tecuala,1,1,0,2,2015,1,0
18016,18,nayarit,016,tecuala,2,0,0,2,2017,8,0
18016,18,nayarit,016,tecuala,1,0,0,1,2018,2,0
18016,18,nayarit,016,tecuala,2,1,0,3,2018,7,0
18016,18,nayarit,016,tecuala,1,0,0,1,2018,9,0
18016,18,nayarit,016,tecuala,1,1,0,2,2018,10,0
18016,18,nayarit,016,tecuala,3,0,0,3,2018,12,0
18016,18,nayarit,016,tecuala,3,1,0,4,2019,1,0
18016,18,nayarit,016,tecuala,1,2,0,3,2019,3,0
18016,18,nayarit,016,tecuala,1,0,0,1,2019,4,0
18016,18,nayarit,016,tecuala,1,3,0,4,2019,6,0
18016,18,nayarit,016,tecuala,1,0,0,1,2019,9,0
18016,18,nayarit,016,tecuala,1,0,0,1,2019,11,0
18016,18,nayarit,016,tecuala,1,0,0,1,2019,12,0
18016,18,nayarit,016,tecuala,1,0,0,1,2020,1,0
18016,18,nayarit,016,tecuala,1,0,0,1,2020,2,0
